,Rank,Team,Conf,AdjEM,AdjO,AdjORank,AdjD,AdjDRank,AdjT,AdjTRank,Luck,LuckRank,Strength of ScheduleAdjEM,Strength of ScheduleAdjEMRank,Strength of ScheduleOppO,Strength of ScheduleOppORank,Strength of ScheduleOppD,Strength of ScheduleOppDRank,NCSOSAdjEM,NCSOSAdjEMRank,Year,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Offensive EfficiencyAdjusted,Offensive EfficiencyAdjustedRank,Offensive EfficiencyRaw,Offensive EfficiencyRawRank,Defensive EfficiencyAdjusted,Defensive EfficiencyAdjustedRank,Defensive EfficiencyRaw,Defensive EfficiencyRawRank,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,OffenseFTRateRank,DefenseAdjDE,DefenseAdjDERank,DefenseeFG%,DefenseeFG%Rank,DefenseTO%,DefenseTO%Rank,DefenseOR%,DefenseOR%Rank,DefenseFTRate,DefenseFTRateRank,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%,Blk%Rank,Stl%,Stl%Rank,A%,A%Rank,3PA%,3PA%Rank,Wins,Losses
2786,122.0,Southern Illinois,MVC,5.02,102.5,123.0,97.5,141.0,68.7,187.0,-0.084,336.0,2.2,129.0,100.6,133.0,98.4,127.0,-4.27,281.0,2010.0,68.7,187,66.2,231,102.5,123.0,104.0,112.0,97.5,141.0,101.2,170.0,68.7,187,102.5,123,51.7,54,20.3,162,30.5,245,37.4,174.0,97.5,141.0,49.7,200.0,20.9,141.0,29.4,42.0,45.6,296.0,35.5,111,50.9,54,69.0,172,7.9,78.0,9.8,184.0,54.9,126.0,34.8,105.0,15,15
2787,123.0,George Washington,A10,5.01,99.8,162.0,94.8,90.0,70.5,96.0,-0.044,283.0,2.56,122.0,100.5,134.0,98.0,116.0,-4.59,284.0,2010.0,70.5,96,69.2,81,99.8,162.0,100.6,182.0,94.8,90.0,97.9,91.0,70.5,96,99.8,162,47.8,213,20.5,177,36.7,43,39.2,124.0,94.8,90.0,48.3,140.0,21.8,80.0,30.6,77.0,42.8,269.0,33.0,222,47.2,199,65.2,285,10.0,225.0,9.0,105.0,50.8,246.0,25.9,308.0,16,15
2788,124.0,Utah,MWC,4.7,98.9,174.0,94.2,84.0,67.9,231.0,-0.063,311.0,4.89,85.0,102.5,76.0,97.6,100.0,2.0,100.0,2010.0,67.9,231,66.0,238,98.9,174.0,100.2,190.0,94.2,84.0,99.3,128.0,67.9,231,98.9,174,48.5,179,20.5,176,28.9,291,40.5,101.0,94.2,84.0,44.7,24.0,17.3,323.0,32.0,142.0,44.1,285.0,31.9,261,48.8,129,74.8,18,7.5,56.0,10.3,224.0,52.2,205.0,35.8,89.0,14,17
2789,125.0,Northern Colorado,BSky,4.7,101.9,134.0,97.2,132.0,68.8,180.0,0.027,98.0,-4.66,244.0,98.6,180.0,103.3,329.0,-7.89,332.0,2010.0,68.8,180,67.5,165,101.9,134.0,107.9,52.0,97.2,132.0,98.6,110.0,68.8,180,101.9,134,51.8,53,18.7,85,30.4,259,47.8,13.0,97.2,132.0,49.8,207.0,23.7,22.0,29.9,54.0,41.0,237.0,38.6,22,48.0,158,74.8,17,9.6,206.0,8.6,66.0,48.3,292.0,37.6,61.0,25,8
2790,126.0,Detroit,Horz,4.48,97.6,193.0,93.1,68.0,70.2,113.0,-0.009,193.0,-0.5,171.0,99.6,162.0,100.1,184.0,-4.64,286.0,2010.0,70.2,113,68.3,126,97.6,193.0,100.2,189.0,93.1,68.0,96.4,59.0,70.2,113,97.6,193,49.9,124,22.3,277,34.3,114,47.1,15.0,93.1,68.0,47.5,109.0,22.1,69.0,29.9,58.0,35.9,135.0,33.2,215,49.9,84,65.9,268,6.1,11.0,10.1,213.0,56.3,101.0,24.2,334.0,20,14
2791,127.0,Western Kentucky,SB,4.35,103.1,111.0,98.7,166.0,67.2,250.0,-0.019,231.0,-2.33,198.0,98.1,203.0,100.5,194.0,5.04,37.0,2010.0,67.2,250,65.9,241,103.1,111.0,106.3,77.0,98.7,166.0,99.8,136.0,67.2,250,103.1,111,51.3,72,19.4,115,34.1,119,35.4,234.0,98.7,166.0,49.8,209.0,20.8,148.0,30.7,82.0,29.9,30.0,33.9,183,51.5,42,70.4,126,7.7,70.0,8.4,52.0,50.1,253.0,34.9,104.0,21,13
2792,128.0,Niagara,MAAC,3.98,101.6,140.0,97.7,144.0,71.1,72.0,-0.062,310.0,-0.92,175.0,97.6,219.0,98.5,132.0,-1.41,206.0,2010.0,71.1,72,69.2,84,101.6,140.0,103.0,137.0,97.7,144.0,98.8,115.0,71.1,72,101.6,140,47.2,247,17.6,40,33.5,142,37.3,175.0,97.7,144.0,46.4,62.0,21.2,122.0,37.3,323.0,33.3,84.0,32.1,254,46.5,218,67.8,212,9.6,202.0,8.6,68.0,54.2,149.0,39.7,38.0,18,15
2793,129.0,Oregon,P10,3.82,102.3,128.0,98.5,160.0,68.4,205.0,0.008,148.0,6.24,70.0,102.5,73.0,96.3,70.0,-1.08,198.0,2010.0,68.4,205,67.2,179,102.3,128.0,102.3,148.0,98.5,160.0,102.9,208.0,68.4,205,102.3,128,47.9,207,18.8,93,35.4,76,33.4,284.0,98.5,160.0,51.5,285.0,21.3,117.0,31.9,137.0,39.8,222.0,33.9,182,46.7,211,71.5,93,6.3,15.0,8.6,63.0,43.2,337.0,29.2,261.0,16,16
2794,130.0,Hofstra,CAA,3.78,96.9,201.0,93.2,69.0,72.1,42.0,-0.001,170.0,0.84,152.0,99.7,160.0,98.8,141.0,1.05,132.0,2010.0,72.1,42,69.4,79,96.9,201.0,99.2,203.0,93.2,69.0,96.7,66.0,72.1,42,96.9,201,45.1,307,19.7,132,36.6,45,31.5,309.0,93.2,69.0,44.2,16.0,19.2,243.0,31.3,109.0,49.5,330.0,32.2,248,43.9,298,72.3,61,11.7,315.0,10.1,210.0,54.0,156.0,26.9,296.0,19,15
2795,131.0,Milwaukee,Horz,3.76,101.7,136.0,98.0,154.0,69.2,163.0,0.032,91.0,0.77,154.0,100.0,152.0,99.2,160.0,-0.91,191.0,2010.0,69.2,163,66.8,202,101.7,136.0,103.0,138.0,98.0,154.0,101.9,181.0,69.2,163,101.7,136,49.9,125,20.8,187,32.0,201,43.0,59.0,98.0,154.0,49.2,175.0,17.3,324.0,27.0,4.0,33.6,91.0,34.6,145,48.4,144,68.3,196,8.0,87.0,9.9,187.0,54.1,155.0,40.7,23.0,20,14
2796,132.0,Belmont,ASun,3.6,99.8,159.0,96.2,112.0,71.7,60.0,-0.013,204.0,-4.25,239.0,96.9,244.0,101.2,224.0,2.17,95.0,2010.0,71.7,60,70.3,53,99.8,159.0,103.3,130.0,96.2,112.0,96.3,58.0,71.7,60,99.8,159,52.1,48,23.6,319,34.6,100,43.4,57.0,96.2,112.0,45.7,47.0,20.6,157.0,34.0,231.0,37.1,170.0,34.4,154,52.4,22,67.3,225,13.9,345.0,12.0,332.0,58.3,63.0,41.7,20.0,19,12
2797,133.0,St. Bonaventure,A10,3.49,102.4,125.0,98.9,171.0,70.4,103.0,-0.018,227.0,3.56,104.0,100.1,146.0,96.6,81.0,1.06,130.0,2010.0,70.4,103,68.7,105,102.4,125.0,101.6,162.0,98.9,171.0,102.6,198.0,70.4,103,102.4,125,50.7,84,21.4,227,33.9,128,36.2,212.0,98.9,171.0,50.1,227.0,19.4,230.0,31.6,120.0,38.9,204.0,34.1,173,50.6,71,66.0,266,8.7,136.0,10.8,269.0,56.7,89.0,27.3,293.0,15,16
2798,134.0,Boston University,AE,3.38,99.8,163.0,96.4,119.0,72.6,32.0,0.007,153.0,-2.9,211.0,96.7,251.0,99.6,170.0,4.55,45.0,2010.0,72.6,32,70.2,59,99.8,163.0,102.2,151.0,96.4,119.0,96.7,69.0,72.6,32,99.8,163,48.4,183,19.4,117,29.9,271,38.2,144.0,96.4,119.0,46.8,78.0,20.5,169.0,30.9,90.0,42.4,266.0,36.4,73,44.1,296,72.3,62,9.7,208.0,8.9,92.0,47.8,300.0,40.5,26.0,21,14
2799,135.0,Oakland,Sum,3.19,103.6,103.0,100.4,206.0,72.6,31.0,0.173,1.0,-3.23,219.0,98.0,204.0,101.2,227.0,7.69,10.0,2010.0,72.6,31,70.5,45,103.6,103.0,106.1,83.0,100.4,206.0,102.5,195.0,72.6,31,103.6,103,49.0,155,19.7,135,36.5,46,41.1,88.0,100.4,206.0,50.3,235.0,18.3,280.0,30.8,87.0,32.4,70.0,31.6,273,49.8,90,71.6,87,8.6,121.0,9.8,186.0,49.1,278.0,31.0,210.0,26,9
2800,136.0,Vermont,AE,2.97,100.0,156.0,97.0,128.0,69.5,144.0,0.067,40.0,-7.09,285.0,94.9,292.0,102.0,274.0,-5.46,302.0,2010.0,69.5,144,67.5,164,100.0,156.0,104.2,110.0,97.0,128.0,95.4,43.0,69.5,144,100.0,156,48.2,191,20.8,190,36.8,39,49.5,6.0,97.0,128.0,45.0,31.0,20.3,183.0,34.0,230.0,34.5,105.0,31.7,271,48.5,141,68.6,181,9.7,209.0,10.3,221.0,51.2,232.0,27.8,287.0,25,10
2801,137.0,Indiana St.,MVC,2.96,100.0,154.0,97.1,129.0,67.1,258.0,0.067,35.0,3.56,105.0,101.1,116.0,97.6,99.0,-0.78,182.0,2010.0,67.1,258,64.0,299,100.0,154.0,100.2,188.0,97.1,129.0,102.3,189.0,67.1,258,100.0,154,48.6,177,19.9,141,27.9,315,35.9,219.0,97.1,129.0,47.2,95.0,17.5,319.0,33.7,222.0,36.4,146.0,34.9,134,46.2,227,77.0,2,7.2,40.0,9.2,123.0,47.3,307.0,37.8,58.0,17,15
2802,138.0,Western Michigan,MAC,2.94,102.2,130.0,99.3,176.0,69.1,166.0,-0.029,250.0,-0.22,165.0,98.4,187.0,98.7,136.0,4.05,55.0,2010.0,69.1,166,66.4,226,102.2,130.0,104.0,117.0,99.3,176.0,101.0,160.0,69.1,166,102.2,130,48.0,202,20.3,166,36.8,40,41.4,85.0,99.3,176.0,47.9,128.0,19.7,219.0,33.1,198.0,34.6,111.0,32.3,244,47.8,169,73.9,31,9.2,181.0,9.8,179.0,52.5,197.0,32.7,158.0,18,15
2803,139.0,Green Bay,Horz,2.93,102.4,124.0,99.5,180.0,66.8,263.0,0.089,16.0,0.69,155.0,99.7,158.0,99.0,149.0,-1.13,199.0,2010.0,66.8,263,64.6,285,102.4,124.0,104.0,113.0,99.5,180.0,103.1,214.0,66.8,263,102.4,124,49.7,129,19.2,107,32.4,191,34.6,255.0,99.5,180.0,49.4,190.0,20.5,170.0,34.1,235.0,36.3,144.0,37.3,49,46.6,214,75.0,15,9.5,195.0,9.3,135.0,48.9,284.0,32.5,165.0,22,13
2804,140.0,Duquesne,A10,2.79,98.8,176.0,96.0,108.0,72.1,43.0,0.025,103.0,3.75,100.0,100.3,144.0,96.5,79.0,-0.97,193.0,2010.0,72.1,43,69.9,71,98.8,176.0,97.1,247.0,96.0,108.0,99.3,127.0,72.1,43,98.8,176,47.3,237,19.9,142,32.2,196,38.1,151.0,96.0,108.0,47.9,126.0,22.7,46.0,37.7,330.0,35.3,128.0,26.1,345,51.7,38,60.4,342,11.1,289.0,9.1,109.0,54.2,150.0,34.6,115.0,16,16
2805,141.0,Oral Roberts,Sum,2.79,98.5,182.0,95.7,101.0,68.9,175.0,0.005,158.0,-3.37,223.0,98.3,198.0,101.6,250.0,5.66,29.0,2010.0,68.9,175,67.6,158,98.5,182.0,101.8,158.0,95.7,101.0,97.4,82.0,68.9,175,98.5,182,48.1,198,19.7,130,34.4,113,40.5,100.0,95.7,101.0,47.8,116.0,18.5,275.0,28.2,24.0,31.6,57.0,31.4,278,48.4,145,68.3,197,8.3,104.0,9.1,118.0,47.2,308.0,25.7,311.0,20,13
2806,142.0,Drexel,CAA,2.76,96.3,212.0,93.5,73.0,67.2,249.0,-0.0,168.0,1.25,147.0,100.6,129.0,99.4,164.0,2.01,99.0,2010.0,67.2,249,65.2,262,96.3,212.0,97.7,233.0,93.5,73.0,97.7,88.0,67.2,249,96.3,212,44.9,314,18.5,74,34.0,124,36.1,215.0,93.5,73.0,45.0,30.0,19.9,205.0,32.9,191.0,46.2,305.0,31.2,283,44.1,295,65.7,276,12.3,329.0,9.0,99.0,54.2,148.0,27.2,295.0,16,16
2807,143.0,Miami OH,MAC,2.74,100.4,150.0,97.7,145.0,62.9,337.0,-0.028,247.0,3.02,117.0,100.9,127.0,97.8,108.0,6.88,17.0,2010.0,62.9,337,61.2,338,100.4,150.0,100.7,179.0,97.7,145.0,102.4,191.0,62.9,337,100.4,150,50.0,116,21.0,201,28.6,300,37.4,170.0,97.7,145.0,47.2,94.0,17.0,328.0,31.9,139.0,36.7,156.0,34.7,140,48.8,133,72.7,51,11.2,300.0,11.0,288.0,48.8,285.0,37.6,62.0,14,18
2808,144.0,Colorado St.,MWC,2.7,97.9,187.0,95.2,95.0,68.6,192.0,0.02,114.0,3.45,107.0,101.5,104.0,98.0,117.0,-1.56,209.0,2010.0,68.6,192,66.8,201,97.9,187.0,97.8,231.0,95.2,95.0,100.0,140.0,68.6,192,97.9,187,48.0,203,22.9,301,32.7,176,48.5,8.0,95.2,95.0,50.1,221.0,21.5,95.0,29.0,34.0,48.5,326.0,35.0,127,46.1,233,68.2,204,10.8,271.0,10.2,214.0,48.7,287.0,30.8,219.0,16,16
2809,145.0,Jacksonville,ASun,2.69,98.9,175.0,96.2,110.0,70.6,86.0,0.043,71.0,-3.36,222.0,97.0,237.0,100.4,192.0,3.34,72.0,2010.0,70.6,86,69.1,87,98.9,175.0,100.9,177.0,96.2,110.0,97.6,85.0,70.6,86,98.9,175,46.5,267,21.1,209,38.8,17,38.6,134.0,96.2,110.0,48.4,148.0,23.8,19.0,32.5,166.0,45.8,301.0,33.3,212,45.2,258,70.6,115,7.9,82.0,9.5,148.0,48.9,283.0,27.6,290.0,20,13
2810,146.0,Idaho,WAC,2.58,102.3,129.0,99.7,187.0,68.5,196.0,-0.044,286.0,1.3,145.0,101.1,117.0,99.8,177.0,-2.18,231.0,2010.0,68.5,196,67.8,145,102.3,129.0,104.0,116.0,99.7,187.0,104.4,251.0,68.5,196,102.3,129,51.8,52,20.5,173,32.2,194,37.8,160.0,99.7,187.0,50.5,241.0,18.5,270.0,31.7,130.0,32.8,75.0,37.8,38,49.7,96,65.9,267,8.7,129.0,10.8,276.0,56.6,92.0,30.0,237.0,15,16
2811,147.0,SMU,CUSA,2.44,102.8,116.0,100.3,204.0,64.0,328.0,-0.107,342.0,2.29,126.0,100.0,151.0,97.7,105.0,-2.7,245.0,2010.0,64.0,328,63.0,318,102.8,116.0,104.0,114.0,100.3,204.0,103.0,209.0,64.0,328,102.8,116,51.6,61,21.7,248,32.8,169,42.0,74.0,100.3,204.0,50.2,233.0,18.4,276.0,28.9,29.0,31.7,60.0,35.4,113,50.8,61,70.6,114,6.8,29.0,10.0,204.0,46.4,317.0,33.6,138.0,14,17
2812,148.0,Coastal Carolina,BSth,2.39,98.1,185.0,95.7,102.0,67.1,254.0,0.023,107.0,-11.5,332.0,92.8,326.0,104.3,343.0,-7.28,328.0,2010.0,67.1,254,66.8,198,98.1,185.0,106.3,76.0,95.7,102.0,92.1,14.0,67.1,254,98.1,185,51.5,62,19.3,113,36.1,54,36.0,217.0,95.7,102.0,43.9,9.0,20.4,176.0,32.6,172.0,29.6,23.0,35.0,129,51.1,52,64.0,313,6.3,16.0,9.4,141.0,54.4,145.0,25.7,312.0,28,7
2813,149.0,East Tennessee St.,ASun,2.37,96.7,204.0,94.3,85.0,70.5,94.0,-0.002,174.0,-2.04,191.0,98.3,196.0,100.4,191.0,6.73,19.0,2010.0,70.5,94,69.0,91,96.7,204.0,99.8,196.0,94.3,85.0,96.8,71.0,70.5,94,96.7,204,47.7,221,21.2,212,35.6,62,40.6,97.0,94.3,85.0,48.6,154.0,24.2,14.0,34.1,240.0,39.9,224.0,31.2,287,48.0,159,65.7,272,9.3,187.0,10.4,245.0,44.5,333.0,28.8,266.0,20,15
2814,150.0,Oregon St.,P10,2.35,95.4,230.0,93.1,67.0,65.0,313.0,-0.017,225.0,5.08,80.0,101.6,97.0,96.5,78.0,-3.06,255.0,2010.0,65.0,313,63.6,306,95.4,230.0,94.9,279.0,93.1,67.0,97.5,84.0,65.0,313,95.4,230,47.6,226,23.8,321,32.5,185,42.7,67.0,93.1,67.0,48.9,162.0,22.8,44.0,31.9,140.0,33.9,95.0,29.5,324,49.0,119,67.5,219,8.0,83.0,10.8,273.0,54.5,142.0,30.5,224.0,14,18
2815,151.0,College of Charleston,SC,2.28,105.5,72.0,103.2,255.0,71.3,69.0,0.1,11.0,-2.03,190.0,98.3,199.0,100.3,187.0,1.35,125.0,2010.0,71.3,69,69.5,77,105.5,72.0,107.6,55.0,103.2,255.0,105.2,265.0,71.3,69,105.5,72,53.7,21,16.5,16,25.2,334,21.0,347.0,103.2,255.0,49.4,187.0,19.2,244.0,38.6,339.0,31.3,47.0,37.1,57,52.3,24,74.3,25,7.3,43.0,8.6,67.0,46.8,313.0,42.4,17.0,22,12
2816,152.0,Cleveland St.,Horz,2.09,102.6,121.0,100.5,209.0,67.1,255.0,-0.01,199.0,3.52,106.0,101.5,107.0,98.0,114.0,8.94,6.0,2010.0,67.1,255,65.3,259,102.6,121.0,102.8,141.0,100.5,209.0,104.7,255.0,67.1,255,102.6,121,49.0,160,18.4,67,28.8,296,34.5,257.0,100.5,209.0,52.1,310.0,23.4,30.0,35.6,290.0,50.7,336.0,34.1,177,47.8,172,75.0,14,8.8,144.0,7.9,19.0,53.5,170.0,34.7,108.0,16,17
2817,153.0,UC Santa Barbara,BW,2.08,96.2,214.0,94.2,83.0,69.6,137.0,0.126,3.0,-1.22,176.0,99.3,171.0,100.5,198.0,2.85,77.0,2010.0,69.6,137,67.3,178,96.2,214.0,99.2,202.0,94.2,83.0,97.8,90.0,69.6,137,96.2,214,50.7,86,23.0,305,28.2,309,45.4,30.0,94.2,83.0,48.0,131.0,22.2,64.0,33.4,207.0,39.4,216.0,37.6,44,47.5,186,68.2,202,8.8,146.0,10.6,258.0,60.9,31.0,35.9,87.0,20,10
2818,154.0,Long Beach St.,BW,1.96,96.8,202.0,94.8,89.0,71.9,50.0,0.033,89.0,1.58,139.0,101.1,120.0,99.5,167.0,12.83,1.0,2010.0,71.9,50,69.9,68,96.8,202.0,98.6,217.0,94.8,89.0,101.0,163.0,71.9,50,96.8,202,47.7,218,20.2,161,31.9,202,38.5,138.0,94.8,89.0,49.4,186.0,21.2,121.0,34.1,236.0,32.9,80.0,31.8,264,47.7,175,66.3,260,8.2,95.0,8.5,59.0,52.0,207.0,31.7,187.0,17,16
2819,155.0,Western Carolina,SC,1.74,101.8,135.0,100.1,196.0,72.2,38.0,0.056,46.0,-2.51,203.0,98.3,194.0,100.9,211.0,2.81,79.0,2010.0,72.2,38,70.2,60,101.8,135.0,104.5,104.0,100.1,196.0,101.7,179.0,72.2,38,101.8,135,50.9,82,20.1,154,33.8,133,34.9,245.0,100.1,196.0,51.6,290.0,23.9,17.0,32.4,164.0,54.2,341.0,35.9,89,49.1,114,64.1,311,7.8,74.0,9.0,97.0,51.3,229.0,37.9,54.0,22,12
2820,156.0,Morgan St.,MEAC,1.58,101.6,142.0,100.0,192.0,71.9,52.0,0.076,25.0,-8.37,308.0,94.3,304.0,102.7,312.0,-1.8,219.0,2010.0,71.9,52,70.1,63,101.6,142.0,107.0,63.0,100.0,192.0,98.9,120.0,71.9,52,101.6,142,47.4,231,19.0,100,39.4,12,43.9,50.0,100.0,192.0,46.5,65.0,20.0,199.0,35.0,272.0,43.2,274.0,33.1,219,46.6,217,70.1,133,9.5,196.0,8.3,43.0,48.0,296.0,27.5,291.0,27,10
2821,157.0,Buffalo,MAC,1.48,102.8,115.0,101.3,226.0,70.9,77.0,0.065,41.0,-1.25,178.0,97.5,220.0,98.8,140.0,-2.24,232.0,2010.0,70.9,77,68.8,100,102.8,115.0,103.8,122.0,101.3,226.0,102.7,200.0,70.9,77,102.8,115,49.3,144,20.1,153,34.1,121,36.2,211.0,101.3,226.0,51.9,303.0,21.5,96.0,31.1,99.0,38.1,184.0,34.3,160,48.1,154,72.0,72,8.2,100.0,10.0,205.0,59.5,47.0,34.4,120.0,18,12
2822,158.0,Stephen F. Austin,Slnd,1.47,99.1,170.0,97.7,146.0,62.3,338.0,0.044,70.0,-7.63,292.0,95.3,287.0,102.9,315.0,-7.58,329.0,2010.0,62.3,338,61.5,337,99.1,170.0,104.6,102.0,97.7,146.0,96.4,60.0,62.3,338,99.1,170,48.9,161,19.8,139,36.7,42,35.2,241.0,97.7,146.0,48.5,152.0,22.8,45.0,30.6,78.0,41.3,247.0,35.8,94,47.5,183,70.5,120,9.9,216.0,9.2,128.0,55.6,112.0,22.9,342.0,23,9
2823,159.0,Rutgers,BE,1.26,100.1,153.0,98.8,169.0,70.1,120.0,0.071,32.0,8.03,57.0,103.3,57.0,95.3,45.0,-3.15,258.0,2010.0,70.1,120,68.3,127,100.1,153.0,98.4,220.0,98.8,169.0,105.1,263.0,70.1,120,100.1,153,48.1,201,21.2,211,33.3,151,34.4,261.0,98.8,169.0,48.0,132.0,18.0,293.0,37.8,332.0,30.2,37.0,32.9,223,47.4,194,66.2,261,8.6,120.0,11.8,327.0,56.5,93.0,34.5,116.0,15,17
2824,160.0,La Salle,A10,1.16,101.7,139.0,100.5,210.0,71.0,74.0,-0.015,214.0,3.9,96.0,101.1,119.0,97.2,93.0,-0.13,162.0,2010.0,71.0,74,69.1,88,101.7,139.0,102.0,154.0,100.5,210.0,105.6,274.0,71.0,74,101.7,139,48.8,168,22.8,298,39.1,13,38.0,157.0,100.5,210.0,49.4,189.0,17.0,327.0,33.7,218.0,33.5,90.0,33.7,194,48.1,155,66.7,249,9.3,183.0,11.8,326.0,54.9,128.0,28.3,277.0,12,18
2825,161.0,Boise St.,WAC,0.96,98.7,179.0,97.7,149.0,72.3,36.0,-0.064,313.0,-0.23,167.0,101.6,101.0,101.8,262.0,-6.24,316.0,2010.0,72.3,36,71.2,31,98.7,179.0,103.1,134.0,97.7,149.0,102.2,185.0,72.3,36,98.7,179,50.7,85,20.0,150,33.6,141,29.8,323.0,97.7,149.0,51.1,266.0,20.3,181.0,31.6,118.0,30.9,44.0,33.2,217,51.2,51,67.6,218,6.7,27.0,8.6,65.0,57.3,77.0,29.1,263.0,15,17
2826,162.0,George Mason,CAA,0.89,99.4,168.0,98.5,162.0,67.9,229.0,0.049,60.0,1.05,149.0,99.4,168.0,98.4,128.0,-0.49,168.0,2010.0,67.9,229,66.4,223,99.4,168.0,99.7,197.0,98.5,162.0,100.5,151.0,67.9,229,99.4,168,48.7,173,20.6,180,32.7,177,41.6,81.0,98.5,162.0,47.9,124.0,19.8,216.0,34.6,265.0,34.0,96.0,34.3,161,47.6,181,64.2,309,9.2,180.0,10.3,230.0,49.9,258.0,27.8,286.0,17,15
2827,163.0,Campbell,ASun,0.83,97.2,199.0,96.4,117.0,67.6,237.0,0.002,164.0,-5.43,262.0,96.3,259.0,101.7,257.0,-2.95,252.0,2010.0,67.6,237,66.6,215,97.2,199.0,101.8,157.0,96.4,117.0,96.0,45.0,67.6,237,97.2,199,49.2,149,21.7,242,33.3,149,46.0,24.0,96.4,117.0,50.8,261.0,27.6,2.0,33.5,211.0,42.4,264.0,35.1,121,47.9,161,71.4,95,13.4,343.0,9.6,157.0,61.2,29.0,25.8,309.0,19,11
2828,164.0,Middle Tennessee,SB,0.71,97.8,189.0,97.1,130.0,67.7,235.0,-0.044,284.0,-4.83,248.0,97.2,232.0,102.0,270.0,-2.27,233.0,2010.0,67.7,235,66.1,236,97.8,189.0,102.6,145.0,97.1,130.0,98.0,95.0,67.7,235,97.8,189,49.6,135,20.2,158,30.8,227,37.4,171.0,97.1,130.0,50.1,225.0,21.9,74.0,26.8,3.0,50.0,333.0,37.1,56,47.1,200,73.3,36,8.1,91.0,8.4,53.0,45.4,326.0,29.4,254.0,19,14
2829,165.0,Fresno St.,WAC,0.62,96.7,205.0,96.0,109.0,68.6,194.0,-0.033,260.0,1.72,137.0,101.3,113.0,99.5,169.0,-0.81,184.0,2010.0,68.6,194,67.0,189,96.7,205.0,98.8,211.0,96.0,109.0,100.6,153.0,68.6,194,96.7,205,48.7,174,20.9,193,30.4,257,38.5,139.0,96.0,109.0,49.6,196.0,21.2,118.0,32.6,173.0,34.9,119.0,32.1,252,49.0,125,68.1,206,9.9,223.0,9.9,195.0,61.9,24.0,38.6,50.0,15,18
2830,166.0,UCF,CUSA,0.31,98.8,177.0,98.5,161.0,66.6,276.0,0.008,149.0,3.05,116.0,101.3,110.0,98.2,121.0,0.64,148.0,2010.0,66.6,276,65.3,260,98.8,177.0,99.9,194.0,98.5,161.0,103.1,212.0,66.6,276,98.8,177,49.2,150,21.7,245,33.3,152,38.1,148.0,98.5,161.0,50.2,230.0,21.1,128.0,34.6,262.0,41.4,249.0,33.5,200,48.6,138,68.5,187,9.9,221.0,11.2,295.0,61.9,23.0,31.1,207.0,15,17
2831,167.0,Massachusetts,A10,0.13,98.7,178.0,98.6,164.0,71.9,49.0,0.004,159.0,5.55,77.0,102.6,71.0,97.1,90.0,3.54,66.0,2010.0,71.9,49,70.2,57,98.7,178.0,98.7,216.0,98.6,164.0,106.0,281.0,71.9,49,98.7,178,45.5,296,19.7,136,36.9,36,33.7,279.0,98.6,164.0,49.9,214.0,17.6,316.0,32.8,185.0,38.5,196.0,30.0,312,45.7,243,66.9,238,12.5,336.0,9.7,170.0,46.9,312.0,38.2,52.0,12,20
2832,168.0,Loyola Marymount,WCC,0.03,104.5,84.0,104.5,279.0,72.2,40.0,0.04,77.0,-0.14,163.0,99.3,170.0,99.4,165.0,-1.99,225.0,2010.0,72.2,40,70.2,61,104.5,84.0,106.5,74.0,104.5,279.0,107.6,304.0,72.2,40,104.5,84,50.4,94,18.3,64,34.1,118,39.7,114.0,104.5,279.0,49.6,197.0,18.8,261.0,35.1,275.0,41.0,240.0,37.8,37,48.1,157,69.6,151,7.9,80.0,8.8,82.0,51.7,217.0,26.7,299.0,18,16
2833,169.0,Drake,MVC,-0.02,104.0,91.0,104.1,271.0,65.4,304.0,0.012,130.0,2.77,119.0,101.0,122.0,98.3,125.0,-3.72,267.0,2010.0,65.4,304,63.1,316,104.0,91.0,104.7,101.0,104.1,271.0,108.2,316.0,65.4,304,104.0,91,51.9,50,16.0,8,21.6,346,34.1,266.0,104.1,271.0,52.9,322.0,19.5,228.0,32.3,161.0,31.7,59.0,38.1,32,47.9,163,75.7,10,9.2,176.0,7.9,18.0,52.3,202.0,44.0,11.0,14,19
2834,170.0,DePaul,BE,-0.07,96.2,217.0,96.2,111.0,65.1,310.0,-0.039,275.0,8.88,44.0,104.1,35.0,95.2,41.0,-0.67,178.0,2010.0,65.1,310,63.5,310,96.2,217.0,94.5,287.0,96.2,111.0,103.6,231.0,65.1,310,96.2,217,44.7,319,17.2,25,30.5,247,29.9,322.0,96.2,111.0,48.9,161.0,20.1,194.0,36.8,313.0,39.7,220.0,31.4,279,43.6,303,58.2,347,8.9,153.0,8.2,36.0,52.0,208.0,31.5,191.0,8,23
