,Team,Conf,TempoAdjusted,TempoAdjustedRank,TempoRaw,TempoRawRank,Year,AdjTempo,AdjTempoRank,OffenseAdjOE,OffenseAdjOERank,OffenseeFG%,OffenseeFG%Rank,OffenseTO%,OffenseTO%Rank,OffenseOR%,OffenseOR%Rank,OffenseFTRate,3P%,3P%Rank,2P%,2P%Rank,FT%,FT%Rank,Blk%
8381,Akron,MAC,68.3,97,67.4,110,2012.0,68.3,97,105.6,81,51.4,72,21.0,224,35.0,67,40.0,36.3,81,50.2,84,69.2,170,9.0
8382,Maryland Eastern Shore,MEAC,68.3,98,67.6,97,2012.0,68.3,98,84.3,341,42.0,342,26.1,344,36.0,37,31.6,27.2,342,42.7,331,63.9,311,10.5
8383,Sacred Heart,NEC,68.2,99,68.4,70,2012.0,68.2,99,99.8,173,51.9,63,22.2,274,31.2,207,34.9,36.9,62,50.2,78,74.5,30,7.4
8384,Long Beach St. 12,BW,68.2,100,67.6,100,2012.0,68.2,100,108.9,38,52.3,50,19.1,102,34.2,94,42.5,35.5,111,51.9,36,67.0,248,8.1
8385,Oklahoma,B12,68.2,101,67.5,106,2012.0,68.2,101,102.7,128,47.3,247,18.9,90,35.8,47,31.1,35.2,125,45.8,246,72.7,57,6.0
8386,Temple 5,A10,68.2,102,67.6,98,2012.0,68.2,102,110.6,28,53.1,30,18.3,58,31.6,195,34.2,39.7,11,50.2,83,71.9,80,8.7
8387,Houston,CUSA,68.2,103,67.7,93,2012.0,68.2,103,102.8,122,50.8,95,21.5,248,35.3,58,32.9,35.1,129,50.2,82,69.9,149,8.6
8388,Kansas 2,B12,68.2,104,67.4,108,2012.0,68.2,104,111.4,23,52.3,54,19.2,114,34.6,78,39.8,34.5,149,52.5,22,69.2,169,9.0
8389,Florida St. 3,ACC,68.1,105,67.5,102,2012.0,68.1,105,104.8,87,51.2,79,23.6,323,35.3,57,34.8,35.4,114,50.4,71,70.7,117,8.7
8390,Maine,AE,68.1,106,66.8,146,2012.0,68.1,106,94.4,279,48.0,208,19.9,155,31.2,212,26.0,31.6,280,48.2,150,72.9,53,7.1
8391,St. John's,BE,68.1,107,67.4,115,2012.0,68.1,107,101.1,152,45.6,295,19.8,150,34.5,81,39.5,28.2,333,46.7,212,68.0,223,10.6
8392,Portland,WCC,68.0,108,68.2,78,2012.0,68.0,108,96.5,242,47.3,242,23.0,307,31.3,203,34.0,31.8,271,47.2,196,71.5,94,10.4
8393,Lamar 16,Slnd,68.0,109,68.2,79,2012.0,68.0,109,104.8,89,46.2,283,17.5,28,37.5,20,41.0,33.1,229,45.3,271,72.4,64,8.3
8394,North Dakota,GWC,68.0,110,67.9,86,2012.0,68.0,110,93.1,286,49.9,137,21.6,253,27.7,291,37.7,33.9,184,49.3,115,61.5,331,9.4
8395,Xavier 10,A10,68.0,111,67.3,116,2012.0,68.0,111,106.0,74,49.7,142,18.4,61,32.0,184,41.3,35.1,127,48.7,132,69.5,163,8.6
8396,Indiana 4,B10,68.0,112,67.0,128,2012.0,68.0,112,117.5,4,55.2,6,19.1,107,35.2,59,44.5,43.1,2,51.5,41,76.3,12,10.4
8397,UTSA,Slnd,68.0,113,67.7,94,2012.0,68.0,113,101.3,148,51.5,70,20.3,173,28.7,274,37.1,39.1,17,47.2,194,74.1,33,9.3
8398,Kansas St. 8,B12,68.0,114,67.2,121,2012.0,68.0,114,107.2,58,48.9,179,21.2,239,40.6,5,43.2,33.5,204,48.3,149,67.1,245,8.2
8399,Evansville,MVC,67.9,115,67.3,117,2012.0,67.9,115,108.0,52,51.0,84,18.6,68,26.9,309,43.0,39.3,15,48.2,154,77.7,4,9.7
8400,Louisville 4,BE,67.9,116,67.3,119,2012.0,67.9,116,103.6,109,47.3,246,20.8,211,35.6,51,36.2,31.8,270,47.2,198,68.8,194,9.3
8401,Loyola Marymount,WCC,67.9,117,67.4,114,2012.0,67.9,117,99.5,178,48.0,202,20.0,157,31.7,188,37.6,35.0,133,45.9,238,73.4,46,8.8
8402,Quinnipiac,NEC,67.9,118,67.7,96,2012.0,67.9,118,101.3,147,46.2,282,18.6,71,42.5,1,38.2,33.3,212,45.2,273,63.8,312,6.3
8403,Montana St.,BSky,67.9,119,67.3,118,2012.0,67.9,119,94.6,277,46.9,260,20.4,182,31.7,191,35.6,34.7,145,44.3,299,69.6,161,6.5
8404,Ohio St. 2,B10,67.8,120,66.9,135,2012.0,67.8,120,115.5,6,52.1,58,17.5,30,35.9,43,38.1,33.3,212,52.9,19,70.9,115,7.2
8405,Iowa St. 8,B12,67.8,121,67.4,109,2012.0,67.8,121,111.1,24,52.6,43,18.3,57,32.5,161,38.7,37.3,54,50.3,75,68.8,193,9.9
8406,Morgan St.,MEAC,67.8,122,67.6,99,2012.0,67.8,122,96.6,240,47.6,227,22.9,304,34.8,75,41.0,30.7,305,48.2,157,67.6,229,10.0
8407,Western Carolina,SC,67.8,123,67.1,125,2012.0,67.8,123,97.9,217,47.6,226,19.9,154,33.6,125,31.6,35.3,120,44.7,286,68.4,211,9.6
8408,Creighton 8,MVC,67.7,124,67.4,113,2012.0,67.7,124,116.6,5,57.8,2,17.8,42,30.9,217,38.0,42.4,3,54.7,6,72.7,58,8.7
8409,Maryland,ACC,67.7,125,67.0,130,2012.0,67.7,125,104.0,101,47.5,233,19.7,140,34.2,98,46.5,33.9,181,46.1,231,66.4,266,10.6
8410,Drake,MVC,67.7,126,66.8,142,2012.0,67.7,126,98.4,204,49.6,146,19.2,119,24.9,329,41.3,36.1,87,47.4,189,65.7,280,8.8
8411,Yale,Ivy,67.6,127,66.5,155,2012.0,67.6,127,98.5,200,47.4,238,21.3,244,32.5,160,42.6,33.2,227,46.4,222,71.7,90,10.3
8412,Baylor 3,B12,67.6,128,67.1,127,2012.0,67.6,128,113.4,12,52.3,52,20.4,180,38.0,16,35.7,38.0,33,50.2,81,75.4,20,8.5
8413,Hofstra,CAA,67.6,129,67.1,123,2012.0,67.6,129,96.2,245,44.9,314,20.8,213,33.3,139,43.1,33.3,221,43.0,322,71.8,87,11.1
8414,UNC Wilmington,CAA,67.6,130,66.7,147,2012.0,67.6,130,97.7,224,46.5,272,20.8,210,33.6,121,33.3,32.6,244,45.5,265,67.9,225,8.3
8415,Howard,MEAC,67.6,131,67.5,107,2012.0,67.6,131,88.1,324,42.4,339,25.2,338,34.4,83,46.1,31.9,268,40.4,341,67.4,234,11.2
8416,Ohio 13,MAC,67.6,132,66.6,151,2012.0,67.6,132,103.9,103,48.9,175,19.4,128,33.9,113,36.3,34.0,176,47.7,176,69.1,177,10.0
8417,San Diego St. 6,MWC,67.5,133,66.8,144,2012.0,67.5,133,104.1,98,50.1,131,18.8,86,30.8,218,35.8,33.8,190,49.8,96,70.4,124,8.1
8418,Canisius,MAAC,67.5,134,67.7,95,2012.0,67.5,134,92.2,296,46.2,286,21.7,260,33.4,135,29.1,32.9,235,44.6,288,72.8,56,9.7
8419,Wake Forest,ACC,67.5,135,66.7,149,2012.0,67.5,135,99.4,181,47.9,210,19.2,118,25.7,321,40.9,33.3,219,46.9,205,73.6,44,12.9
8420,Middle Tennessee,SB,67.5,136,66.7,150,2012.0,67.5,136,105.8,79,53.6,16,20.9,216,34.8,76,47.5,36.6,73,53.2,12,63.5,316,8.7
8421,North Dakota St.,Sum,67.4,137,66.8,145,2012.0,67.4,137,103.4,114,54.2,9,18.6,72,27.3,298,39.2,36.8,67,53.8,10,72.2,69,7.7
8422,Appalachian St.,SC,67.4,138,67.1,126,2012.0,67.4,138,97.0,233,50.1,130,21.2,238,30.4,234,38.4,34.4,154,49.3,118,65.9,277,7.5
8423,Wichita St. 5,MVC,67.4,139,66.9,138,2012.0,67.4,139,113.4,10,53.8,13,18.0,47,33.3,136,34.6,36.9,63,53.0,17,75.0,25,7.7
8424,California 12,P12,67.4,140,66.4,163,2012.0,67.4,140,108.5,44,51.6,67,18.3,56,32.2,173,34.1,36.1,88,50.9,55,74.4,31,5.8
8425,North Carolina Central,MEAC,67.4,141,66.9,140,2012.0,67.4,141,95.1,267,50.0,136,23.4,319,29.3,261,45.7,33.6,201,49.7,99,70.1,136,8.3
8426,Weber St.,BSky,67.3,142,67.0,132,2012.0,67.3,142,107.6,56,52.3,51,15.7,4,26.3,316,37.2,37.5,46,49.7,101,81.4,1,8.4
8427,Lafayette,Pat,67.3,143,66.6,152,2012.0,67.3,143,103.4,113,52.4,49,19.0,100,23.7,340,34.3,38.5,22,48.1,161,76.3,13,9.7
8428,Northern Colorado,BSky,67.3,144,66.9,137,2012.0,67.3,144,102.1,136,55.1,7,24.2,333,33.5,129,41.8,45.1,1,49.6,105,69.0,180,8.9
8429,Green Bay,Horz,67.3,145,65.6,198,2012.0,67.3,145,98.7,195,47.1,254,22.3,277,32.4,165,32.3,35.7,101,44.5,289,70.1,134,9.3
8430,San Diego,WCC,67.2,146,66.9,136,2012.0,67.2,146,99.2,183,50.9,93,20.0,158,25.6,322,35.2,36.6,71,48.9,129,66.1,273,11.0
8431,Kentucky 1,SEC,67.2,147,66.5,154,2012.0,67.2,147,119.6,2,53.8,14,17.0,21,37.5,21,41.7,37.8,37,52.7,21,72.3,67,8.0
8432,New Mexico 5,MWC,67.2,148,66.2,172,2012.0,67.2,148,108.2,49,52.8,39,20.1,162,34.4,84,38.8,37.8,38,50.5,65,71.3,101,7.0
8433,Texas 11,B12,67.2,149,66.9,139,2012.0,67.2,149,110.2,31,48.5,184,18.7,80,38.0,17,42.6,32.8,238,48.2,156,73.3,47,8.7
8434,Mississippi,SEC,67.2,150,66.3,165,2012.0,67.2,150,101.9,139,47.2,252,21.0,228,36.0,39,42.5,31.6,278,47.1,201,60.3,337,6.7
8435,Texas Southern,SWAC,67.1,151,66.4,161,2012.0,67.1,151,89.9,314,46.9,263,25.7,341,33.6,123,45.1,33.0,233,45.5,262,63.0,319,11.9
8436,Santa Clara,WCC,67.1,152,67.0,129,2012.0,67.1,152,100.9,156,47.0,259,17.0,20,30.1,242,34.8,35.9,93,43.0,325,71.2,104,9.7
8437,Nicholls St.,Slnd,67.1,153,68.5,64,2012.0,67.1,153,97.9,216,48.0,206,22.3,278,26.9,304,36.5,30.8,303,49.1,122,67.1,244,14.0
8438,East Carolina,CUSA,67.1,154,66.1,178,2012.0,67.1,154,101.9,140,49.3,162,20.2,167,29.8,252,35.3,34.8,141,47.3,192,69.6,159,12.1
8439,Murray St. 6,OVC,67.1,155,66.3,170,2012.0,67.1,155,105.9,75,53.5,20,20.9,217,34.3,89,45.3,39.5,13,50.4,69,72.2,71,8.0
8440,Missouri 2,B12,67.1,156,66.4,159,2012.0,67.1,156,122.4,1,58.0,1,15.4,3,30.5,228,37.5,39.8,10,57.0,1,76.6,11,7.6
8441,LSU,SEC,67.1,157,66.3,168,2012.0,67.1,157,99.0,192,45.1,310,19.2,120,34.3,88,29.9,32.6,244,43.6,310,69.1,176,9.3
8442,Jacksonville,ASun,67.0,158,66.9,133,2012.0,67.0,158,96.7,237,46.3,279,22.4,288,36.1,34,35.0,31.9,267,45.7,252,65.7,282,9.2
8443,James Madison,CAA,67.0,159,66.3,166,2012.0,67.0,159,98.4,208,49.2,167,19.4,127,28.8,270,31.4,36.7,69,45.5,260,66.6,257,10.7
8444,Gonzaga 7,WCC,67.0,160,66.6,153,2012.0,67.0,160,110.4,30,53.6,17,19.7,141,34.1,105,46.2,38.1,31,51.9,35,71.6,93,7.1
8445,Holy Cross,Pat,67.0,161,66.2,176,2012.0,67.0,161,96.2,244,48.3,193,20.7,201,29.9,250,33.2,33.9,179,47.1,199,72.1,78,9.0
8446,Milwaukee,Horz,66.9,162,65.2,216,2012.0,66.9,162,97.9,218,49.3,163,21.2,242,31.6,194,38.1,34.4,160,47.6,182,60.7,336,10.8
8447,North Florida,ASun,66.9,163,67.0,131,2012.0,66.9,163,100.4,167,51.5,69,23.0,306,33.3,142,37.2,35.8,98,50.5,64,60.9,335,11.0
8448,Arkansas Pine Bluff,SWAC,66.9,164,66.4,164,2012.0,66.9,164,90.8,307,45.5,298,22.3,279,31.2,208,42.1,30.0,321,45.8,247,63.7,314,9.2
8449,Utah Valley,GWC,66.9,165,66.9,134,2012.0,66.9,165,96.6,239,46.2,285,19.1,103,34.2,97,35.2,31.4,286,45.8,244,70.9,113,10.1
8450,Toledo,MAC,66.9,166,65.9,185,2012.0,66.9,166,100.7,160,50.5,113,20.3,171,31.0,215,39.1,36.8,64,48.4,141,71.8,85,8.0
8451,Marshall,CUSA,66.9,167,65.6,204,2012.0,66.9,167,106.7,63,48.1,198,19.6,136,40.4,6,37.9,30.4,312,49.3,117,61.6,330,7.4
8452,Oklahoma St.,B12,66.9,168,66.0,183,2012.0,66.9,168,104.3,94,48.0,204,17.6,31,24.1,333,38.5,33.3,212,46.9,206,74.0,35,9.3
8453,IUPUI,Sum,66.9,169,66.1,177,2012.0,66.9,169,105.2,85,49.0,172,17.9,45,34.2,93,35.1,35.2,122,47.4,188,77.1,6,6.1
8454,Tennessee St.,OVC,66.8,170,66.1,180,2012.0,66.8,170,98.4,207,49.2,166,22.0,268,32.4,166,41.0,34.4,158,48.0,165,69.4,165,9.6
8455,Rutgers,BE,66.8,171,66.0,184,2012.0,66.8,171,99.2,186,47.1,257,22.3,281,36.6,27,31.7,33.5,203,45.8,240,69.7,154,10.2
8456,Seton Hall,BE,66.8,172,66.2,174,2012.0,66.8,172,104.0,102,49.7,143,19.2,110,32.2,175,32.7,35.3,117,47.9,167,67.4,235,13.2
8457,Western Michigan,MAC,66.8,173,66.0,182,2012.0,66.8,173,102.9,120,49.1,169,21.7,261,35.5,55,40.9,33.8,186,48.2,153,71.4,98,10.2
8458,Tennessee Martin,OVC,66.8,174,66.4,162,2012.0,66.8,174,91.4,303,44.1,325,23.5,321,32.9,149,34.7,28.2,332,44.8,285,71.1,106,11.2
8459,UC Davis,BW,66.8,175,66.4,160,2012.0,66.8,175,91.8,301,48.4,189,23.6,322,26.9,307,31.7,37.4,51,43.2,317,67.4,237,11.7
8460,Saint Joseph's,A10,66.8,176,66.2,173,2012.0,66.8,176,107.7,55,53.1,29,19.0,94,30.2,240,36.3,36.3,80,52.4,24,69.2,168,7.9
8461,Colorado 11,P12,66.7,177,65.6,205,2012.0,66.7,177,102.1,137,49.5,153,19.5,133,29.2,265,43.2,34.6,146,48.3,143,68.4,210,11.0
8462,Providence,BE,66.7,178,65.8,193,2012.0,66.7,178,107.2,59,47.1,255,18.6,70,36.5,30,39.4,35.3,115,45.2,274,70.4,126,10.8
8463,Southern Illinois,MVC,66.7,179,65.9,189,2012.0,66.7,179,96.5,241,45.6,296,21.0,226,32.2,170,35.8,28.6,331,46.6,217,64.2,307,6.9
8464,Georgia Southern,SC,66.7,180,66.1,179,2012.0,66.7,180,95.1,265,50.8,97,22.5,290,29.2,264,32.9,34.3,166,50.6,62,66.5,258,5.5
8465,Cal St. Bakersfield,ind,66.6,181,66.3,167,2012.0,66.6,181,99.0,191,50.9,92,22.5,296,35.5,52,34.3,36.2,86,49.4,111,68.6,203,7.1
8466,NJIT,GWC,66.6,182,67.1,124,2012.0,66.6,182,94.2,283,47.3,245,18.8,88,28.8,272,30.7,34.5,148,44.4,297,70.6,119,11.5
8467,Sacramento St.,BSky,66.6,183,65.9,186,2012.0,66.6,183,95.6,254,50.6,106,20.8,206,30.3,236,37.6,35.1,131,49.7,98,68.9,191,9.0
8468,South Alabama,SB,66.6,184,65.7,197,2012.0,66.6,184,98.4,202,46.8,264,24.1,331,42.2,2,37.7,34.0,173,45.4,267,69.4,166,12.8
8469,Texas Pan American,GWC,66.5,185,66.8,143,2012.0,66.5,185,90.1,313,47.5,231,23.1,312,24.5,331,34.2,36.2,84,43.0,323,70.5,122,10.6
8470,Northern Arizona,BSky,66.5,186,66.3,169,2012.0,66.5,186,87.1,333,44.2,324,23.0,311,31.6,193,30.5,31.7,272,42.8,329,68.7,196,10.2
8471,Idaho St.,BSky,66.5,187,65.5,207,2012.0,66.5,187,94.4,280,47.4,239,21.1,234,30.9,216,34.1,34.5,151,45.1,277,69.1,172,9.1
8472,South Dakota St. 14,Sum,66.5,188,65.8,190,2012.0,66.5,188,110.9,26,53.7,15,15.9,5,30.4,235,39.6,39.0,18,50.8,57,72.7,59,7.4
8473,VCU 12,CAA,66.4,189,65.2,217,2012.0,66.4,189,104.3,95,47.6,229,17.5,27,33.4,132,36.3,33.4,211,45.9,234,68.5,207,11.9
8474,Albany,AE,66.4,190,65.7,195,2012.0,66.4,190,106.1,72,51.1,83,19.2,111,35.4,56,36.7,36.4,79,49.1,123,75.5,19,8.8
8475,McNeese St.,Slnd,66.4,191,66.3,171,2012.0,66.4,191,98.3,209,46.3,277,18.4,60,32.2,172,34.2,32.0,264,45.7,256,68.4,209,8.4
8476,Nevada,WAC,66.4,192,65.8,191,2012.0,66.4,192,103.2,119,51.3,78,20.6,197,34.9,71,44.1,37.0,60,49.0,127,65.3,290,8.6
8477,Bryant,NEC,66.4,193,66.4,158,2012.0,66.4,193,91.3,304,46.8,265,22.1,271,27.7,292,29.5,30.3,314,47.8,173,69.0,187,7.6
8478,Texas A&M Corpus Chris,Slnd,66.4,194,66.2,175,2012.0,66.4,194,87.2,331,44.0,327,22.9,305,29.2,262,37.9,30.6,307,43.3,316,60.0,338,10.3
8479,Grambling St.,SWAC,66.4,195,66.7,148,2012.0,66.4,195,82.6,345,39.7,345,24.3,334,27.2,299,35.7,27.6,339,39.0,345,69.0,182,10.3
8480,East Tennessee St.,ASun,66.3,196,66.4,157,2012.0,66.3,196,99.1,188,47.8,217,20.4,181,36.7,26,39.3,30.8,302,48.2,155,63.1,318,8.9
8481,Radford,BSth,66.3,197,66.5,156,2012.0,66.3,197,87.4,329,43.6,331,20.8,207,30.8,220,30.6,30.6,308,42.3,335,64.7,303,12.4
8482,Vanderbilt 5,SEC,66.3,198,65.6,203,2012.0,66.3,198,112.9,14,54.1,11,20.2,165,32.6,157,40.1,38.8,19,51.2,47,69.9,147,11.3
8483,Montana 13,BSky,66.3,199,66.0,181,2012.0,66.3,199,100.9,155,52.5,48,18.5,65,27.7,289,39.6,38.2,26,50.4,74,71.8,86,10.4
8484,Siena,MAAC,66.2,200,65.9,187,2012.0,66.2,200,94.6,275,46.7,266,21.5,250,33.6,124,34.1,30.7,306,47.0,202,68.1,221,9.4
8485,Binghamton,AE,66.2,201,65.1,222,2012.0,66.2,201,83.9,342,43.9,329,23.0,308,27.0,302,34.1,30.2,316,43.3,313,69.9,146,6.7
8486,Southeast Missouri St.,OVC,66.2,202,65.3,213,2012.0,66.2,202,102.8,124,52.1,57,20.0,160,34.1,102,34.4,37.4,49,50.6,63,62.6,321,8.1
8487,Youngstown St.,Horz,66.2,203,64.7,241,2012.0,66.2,203,103.6,108,50.7,100,17.5,29,27.9,285,30.5,37.7,42,46.6,216,65.2,291,7.4
8488,Arizona,P12,66.2,204,65.0,228,2012.0,66.2,204,104.8,88,51.0,88,19.0,98,30.5,229,44.5,37.8,38,47.6,183,70.5,121,9.6
8489,UCLA,P12,66.2,205,65.0,229,2012.0,66.2,205,106.1,73,50.5,116,18.2,54,32.8,154,32.4,37.4,48,48.7,134,66.4,267,5.6
8490,Colgate,Pat,66.2,206,65.4,208,2012.0,66.2,206,95.0,268,49.6,148,22.3,280,26.9,306,35.6,38.4,23,45.5,261,68.9,188,8.1
8491,Old Dominion,CAA,66.2,207,65.1,225,2012.0,66.2,207,99.2,185,45.5,299,20.7,205,39.8,9,36.8,32.0,262,44.4,298,61.7,329,9.9
8492,Tennessee,SEC,66.2,208,65.3,214,2012.0,66.2,208,103.9,104,49.3,160,20.7,199,32.9,150,38.4,34.4,156,48.1,160,70.2,130,11.2
8493,Texas Tech,B12,66.1,209,65.5,206,2012.0,66.1,209,92.3,295,48.6,181,26.0,343,26.9,305,40.1,35.7,104,46.8,211,70.2,132,9.2
8494,Liberty,BSth,66.1,210,65.9,188,2012.0,66.1,210,97.7,225,48.0,207,17.9,46,31.4,198,34.2,31.6,277,48.1,159,72.6,60,7.4
8495,New Hampshire,AE,66.0,211,65.0,230,2012.0,66.0,211,88.1,323,46.4,274,20.1,163,27.7,290,33.9,33.9,182,43.3,314,61.9,327,9.6
8496,Fairfield,MAAC,66.0,212,65.4,212,2012.0,66.0,212,98.0,215,50.6,109,22.5,291,33.9,109,32.7,34.6,147,50.0,93,65.1,294,9.1
8497,Miami FL,ACC,66.0,213,65.2,221,2012.0,66.0,213,108.3,47,49.7,144,17.4,26,32.4,167,33.3,35.0,134,48.0,166,72.1,77,10.2
8498,Dayton,A10,66.0,214,65.2,219,2012.0,66.0,214,110.4,29,50.7,101,19.7,142,36.0,38,33.5,34.3,165,50.2,80,77.7,2,10.4
8499,Brown,Ivy,66.0,215,65.1,226,2012.0,66.0,215,92.4,293,47.1,253,19.2,112,24.8,330,28.4,35.9,94,42.9,326,61.9,327,9.2
8500,Coastal Carolina,BSth,66.0,216,65.6,200,2012.0,66.0,216,100.2,168,51.5,71,20.6,194,34.7,77,31.4,33.8,191,51.7,39,68.3,214,6.4
8501,Hartford,AE,65.9,217,65.6,199,2012.0,65.9,217,88.5,320,48.6,182,23.3,317,22.0,344,30.8,31.0,299,50.5,66,66.7,253,10.7
8502,Valparaiso,Horz,65.9,218,64.6,247,2012.0,65.9,218,103.3,117,53.4,24,22.5,292,28.2,283,43.7,34.1,168,54.9,5,71.2,105,10.0
8503,Purdue 10,B10,65.9,219,64.7,239,2012.0,65.9,219,113.4,13,51.1,82,13.6,1,31.3,205,34.1,37.7,41,47.8,172,65.6,283,9.0
8504,Gardner Webb,BSth,65.9,220,65.8,194,2012.0,65.9,220,92.6,291,45.8,291,21.2,240,34.4,82,35.1,30.2,315,46.1,230,66.6,256,9.5
8505,Syracuse 1,BE,65.9,221,65.4,210,2012.0,65.9,221,115.1,7,52.1,59,15.9,6,36.1,33,32.9,34.9,140,51.9,32,69.8,150,6.7
8506,Saint Peter's,MAAC,65.9,222,65.8,192,2012.0,65.9,222,86.9,334,45.3,306,23.9,327,30.1,244,29.0,31.5,282,44.4,295,64.8,301,10.0
8507,Mercer,ASun,65.9,223,65.2,220,2012.0,65.9,223,102.4,131,52.6,44,22.7,299,33.7,118,37.6,36.8,65,51.0,52,71.7,88,9.8
8508,Butler,Horz,65.8,224,64.3,261,2012.0,65.8,224,97.0,232,45.0,312,20.4,177,35.0,68,40.7,27.2,341,47.0,204,64.7,302,8.2
8509,Michigan St. 1,B10,65.8,225,65.2,218,2012.0,65.8,225,112.1,16,52.7,40,19.8,147,36.4,31,37.8,36.2,85,52.1,25,69.9,148,7.5
8510,Florida 7,SEC,65.8,226,65.1,224,2012.0,65.8,226,117.8,3,54.8,8,16.9,17,33.7,119,33.3,38.0,32,53.1,16,71.3,102,9.3
8511,Mississippi St.,SEC,65.8,227,65.2,215,2012.0,65.8,227,109.0,37,51.6,68,18.1,49,32.1,179,32.7,35.7,103,50.6,61,71.0,111,7.4
8512,San Jose St.,WAC,65.8,228,65.6,201,2012.0,65.8,228,97.5,226,45.1,309,16.6,13,29.4,258,32.4,32.7,241,42.6,332,74.6,27,9.4
8513,Boise St.,MWC,65.8,229,64.9,232,2012.0,65.8,229,102.6,130,49.0,173,18.5,67,32.2,171,36.0,34.2,167,47.4,191,69.1,173,9.6
8514,Bowling Green,MAC,65.7,230,64.7,240,2012.0,65.7,230,101.1,153,49.7,145,20.6,195,34.1,103,26.8,34.0,174,49.2,120,68.2,218,6.5
8515,Illinois Chicago,Horz,65.7,231,64.1,274,2012.0,65.7,231,95.2,263,45.7,293,22.5,295,33.4,134,33.0,32.9,236,43.6,311,67.3,238,13.4
8516,Georgia St.,CAA,65.7,232,65.4,211,2012.0,65.7,232,99.4,180,48.1,199,17.6,32,32.1,181,34.3,31.7,275,48.3,146,65.6,285,10.0
8517,The Citadel,SC,65.7,233,65.7,196,2012.0,65.7,233,89.9,315,47.8,216,22.4,286,28.4,277,33.3,32.7,239,47.2,197,65.1,295,10.9
8518,Illinois,B10,65.7,234,64.5,255,2012.0,65.7,234,101.4,145,49.4,156,20.6,191,31.3,206,30.4,30.4,310,51.4,43,71.5,97,6.9
8519,Loyola MD 15,MAAC,65.7,235,65.4,209,2012.0,65.7,235,101.2,150,47.2,251,20.7,198,37.9,18,43.0,34.0,178,45.8,248,71.9,81,9.9
8520,Tulane,CUSA,65.6,236,64.4,259,2012.0,65.6,236,95.2,264,47.3,243,19.7,144,30.2,240,40.4,33.4,209,45.9,235,65.9,278,13.4
8521,Indiana St.,MVC,65.6,237,64.6,248,2012.0,65.6,237,99.2,184,47.8,214,19.0,97,26.4,314,37.9,34.4,153,45.8,249,72.2,73,7.4
8522,Auburn,SEC,65.6,238,65.1,227,2012.0,65.6,238,96.9,235,46.4,273,20.6,196,31.3,201,36.4,30.2,317,46.9,209,64.8,300,10.4
8523,Boston University,AE,65.6,239,64.5,251,2012.0,65.6,239,97.2,230,48.1,200,21.0,222,32.1,178,33.9,31.8,269,48.3,148,67.4,236,9.5
8524,Southern Miss 9,CUSA,65.5,240,64.4,258,2012.0,65.5,240,108.5,46,46.2,281,16.3,9,35.8,44,39.9,35.5,112,43.2,318,73.6,43,12.0
8525,West Virginia 10,BE,65.5,241,65.1,223,2012.0,65.5,241,108.7,41,48.3,191,19.3,123,40.4,7,38.6,29.8,323,49.9,94,67.1,243,8.3
8526,Arkansas Little Rock,SB,65.5,242,64.6,242,2012.0,65.5,242,95.6,255,44.7,315,19.0,95,27.9,286,40.9,33.3,220,42.4,334,69.7,156,11.2
8527,Cleveland St.,Horz,65.5,243,63.9,276,2012.0,65.5,243,102.8,125,50.7,105,21.8,264,35.1,64,27.4,36.5,74,48.6,135,71.7,92,11.0
8528,Southern,SWAC,65.5,244,65.6,202,2012.0,65.5,244,87.3,330,45.4,302,21.0,227,23.7,339,37.7,31.7,273,44.5,293,68.6,202,8.4
8529,Tulsa,CUSA,65.5,245,64.2,271,2012.0,65.5,245,103.4,115,50.7,104,22.5,293,34.1,99,46.1,38.4,24,47.8,174,68.1,222,10.0
8530,Alabama St.,SWAC,65.5,246,64.8,237,2012.0,65.5,246,85.1,339,42.7,334,22.7,298,32.8,153,34.1,30.1,319,41.4,337,57.5,343,12.0
8531,FIU,SB,65.4,247,64.3,262,2012.0,65.4,247,96.7,238,46.3,278,22.2,275,32.9,152,38.9,33.3,222,44.8,284,72.3,68,12.3
8532,Boston College,ACC,65.4,248,64.9,234,2012.0,65.4,248,92.8,287,48.1,201,22.4,285,22.3,343,33.7,33.9,183,46.0,233,67.3,239,12.3
8533,Central Michigan,MAC,65.4,249,64.2,268,2012.0,65.4,249,95.7,250,45.3,305,18.7,82,31.5,197,32.8,33.4,210,42.8,327,63.8,313,9.0
8534,Furman,SC,65.4,250,64.4,257,2012.0,65.4,250,95.4,256,47.6,228,21.8,263,33.4,133,37.9,34.0,172,45.4,266,71.3,99,8.1
8535,Northeastern,CAA,65.3,251,64.4,256,2012.0,65.3,251,97.8,221,48.2,197,24.1,332,34.0,107,37.9,34.8,142,46.3,223,70.2,131,12.8
8536,Illinois St.,MVC,65.3,252,64.5,249,2012.0,65.3,252,106.6,64,52.0,62,18.4,62,27.6,293,38.6,37.9,34,48.3,145,75.4,21,8.3
8537,Colorado St. 11,MWC,65.3,253,64.4,260,2012.0,65.3,253,109.1,35,53.0,34,19.8,151,28.9,268,42.3,40.0,8,50.1,88,76.8,8,9.2
8538,Robert Morris,NEC,65.3,254,64.9,235,2012.0,65.3,254,103.2,118,47.7,220,21.2,237,40.3,8,42.7,35.2,123,45.1,276,70.1,138,9.6
8539,Louisiana Monroe,SB,65.3,255,64.5,253,2012.0,65.3,255,94.0,284,46.7,268,20.4,179,26.8,310,29.0,36.0,92,43.1,319,65.1,296,11.8
